pid,pdescrip,abstract,pkeyword
1001,"Airborne magnetic and radiometric geophysical survey of the Lower Tanana River, Big Delta and Circle in eastern Alaska.","This high-resolution magnetic and radiometric survey was flown May 14 to August 4, 2022 in the Yukon-Tanana Uplands in eastern Alaska. The survey was jointly funded by the USGS Earth Mapping Resource Initiative and the State of Alaska Division of Geologic and Geophysical Surveys (DGGS) and designed to meet the complimentary needs related to geologic mapping and mineral resource research. The effort focused on an extensive belt of Mesozoic and early Cenozoic alkaline igneous rocks in eastern Alaska with known carbonatite occurrences and the area covers where the Arctic Alaska Terrane and North American assemblages are juxtaposed. The survey included 97,386 line-km of magnetic and radiometric data collected from a fixed-wing aircraft along flight lines spaced at 400-m. Mean ground clearances were: Tanana, 188 m; Chena, 352 m; Healy, 295 m; Eisen, 430 m; North Pole, 180 m. The Eisen Infill block was flown with a line spacing of 200 m and a mean ground clearance of 422 m. The mineral systems of interest in the survey area are: Peralkaline igneous rocks, carbonatite, placer and paleoplacer, and magmatic hydrothermal [porphyry Cu-Mo-Au, intrusion related Au, epithermal Au, Sn-W skarn, Zu-Pb-Zn skarn], marine hydrothermal [VMS-Beshi, VMS-Kuroko], metamorphic and deformation-related [orogenic Au] systems, orogenic- and intrusion-related gold, tin-tungsten skarns/greisens/placers, Nb-REE carbonatites, and antimony-arsenic-gold quartz-vein systems. The potential critical mineral commodities investigated include: rare earth elements, Th, Re, As, Sn, Bi, In, PGE, Y, Nb, U, Zr, Hf, monazite, zircon, uranothorite, fluorapatite, and W with additional prospectively for non-critical Au, Cu, Mo, Sn, Pb, and Zn.",
1002,"Ozarks, Ouachita, and Southern Lowlands Project and Earth MRI Project","The high-resolution magnetic and radiometric survey was acquired in the fall of 2018 to the spring of 2019 and is located in northwestern Arkansas. The survey was jointly funded by the USGS National Cooperative Geologic Mapping Program and the Earth Mapping Resource Initiative and designed to meet the complimentary needs related to geologic mapping and mineral resource research.  The survey covers an irregular area 225 by-110 km over the transition between the Ouachita and Ozarks Plateau physiographic provinces.  Precambrian crystalline basement comprised of the ca 1.3 Ga and ca 1.4 Ga Granite Rhyolite terranes underlies the area and is covered by a Paleozoic sedimentary section ranging in age from Cambrian through Permian.  Upper Ordovician (Rawtheyan) sedimentary rocks are exposed in the eastern part of the survey area and host marine phosphate and Mn deposits. The survey includes 67,614-line km of magnetic and radiometric data that were collected from a fixed-wing aircraft flown at median flight height of 167 meters (m) above topography along N-S flight lines spaced at 200-m. Tie lines were flown in an E-W direction every 3000 m. The mineral deposit types of interest in the survey area are: 1) sedimentary marine phosphate deposits and 2) sedimentary marine Mn deposits. The potential critical mineral commodities investigated include: rare earth elements, PO, F, Sr, Sc, Mn, Co and Ni.",
1003,"Iron Oxide-Copper-Cobalt-Gold-Rare Earth Element Deposits of Southeast Missouri-From the Ore Deposit Scale to a Global Deposit Model","The high-resolution magnetic gradiometry and radiometric survey was acquired in the fall of 2018 to the spring of 2019 and covers parts of southeast Missouri and western Illinois. The survey covers a 146 by-154 km area centered on the St. Francois Mountains terrane, which is part of the exposed southeast Missouri iron metallogenic province.  Mesoproterozoic volcanic rocks within the province are part of the Eastern Granite Rhyolite terrane and host several major iron-oxide apatite (IOA) deposits and one iron oxide-copper-gold (IOCG) deposit. Directly overlying the Precambrian basement are Paleozoic sedimentary cover rocks that host world-class Mississippi Valley Type (MVT) districts that include the Viburnum Trend and Old Lead Belt Pb-Zn-Ag.  Although not recovered, these ores are also enriched in Ge, Ga, and In. The survey includes 68,375-line km of magnetic gradiometry and radiometric data that were collected from a fixed-wing aircraft flown at a nominal flight height 117 meters (m) above topography along E-W flight lines spaced at a 300-m line spacing. Tie lines were flown in an N-S direction every 3000 m. The mineral deposit types of interest in the survey area are: 1) IOA-REE and IOCG deposits and 2) sedimentary-hosted Mississippi Valley Type Co, Pb, Zn, Cd, Ge, Ag, and barite. The potential critical mineral commodities investigated include: rare earth elements, Ge, Ga, In, Co, and barite with additional prospectivity for non-critical iron, lead, zinc, and copper.",
1004,"Earth Mapping Resource Initiative Project: Ti, REE and Zr placer deposits in SC","This high-resolution Earth MRI magnetic and radiometric survey was flown March-July 2020 and covered parts of the South Carolina Coastal Plain and Piedmont adjacent to a 2019 magnetic and radiometric survey over Charleston, SC and the surrounding area. The survey targeted Atlantic Coastal Plain sediments that host deposits of critical mineral resources titanium, zirconium, and rare earth elements in heavy mineral sands. This 127 x 127 km survey was flown with a fixed-wing aircraft flown at a nominal flight height of 120 meters (m) above topography along NE-SW flight lines with 300-m spacing. Tie (control) lines are flown in an NW-SE direction every 3,000 m. The combined Fall Zone 2019 Charleston survey cover a ""source to sink"" transect across the Atlantic Coastal Plain starting from sediment sources in the hard rock of the metamorphic Piedmont and ending at the coastline of the Atlantic Ocean. The radiometric data from these surveys, which use gamma spectrometry to provide estimates of K, Th, and U within 1 meter of the surface, highlight areas rich in heavy mineral sand deposits such as flood plains of key rivers and ancient coastlines; these data will provide insight into processes leading to deposit formation and consideration of areas that might be prospective for critical minerals. The magnetic data will image basement rock buried beneath the Atlantic Coastal Plain sediments and assist with mapping ancient igneous activity, faults and deformation, and exotic terranes. The Earth MRI mineral system of interest is placer/heavy mineral sands deposits. The potential critical mineral commodities investigated are: rare earth elements (REE), titanium, and zirconium.",
1005,"Multidisciplinary effort for Earthquake Hazards, Geologic Mapping and Mineral Resources applications","This high-resolution magnetic and radiometric survey was flown May-July 2019 as a multidisciplinary collaborative effort between the USGS Earthquake Hazards, National Cooperative Geologic Mapping, and Mineral Resources Programs. This 134 km x 90 km survey was flown with a fixed-wing aircraft at a nominal flight height of 120 meters (m) above topography along NE-SW flight lines with 400-m spacing. Tie (control) lines are flown in an NW-SE direction every 4,000 m. The survey had multiple targets. The region marks the site of the 1886 ~M7 earthquake that did heavy damage to the city of Charleston, SC, but for which the causative fault remains unknown. These surveys will assist mapping of buried faults, some which may be seismogenic, and thus provide key information to estimates of damage risk in this intraplate seismic zone. The region is also home to the South Georgia rift basin, which is one of the largest basins to have formed during opening of the Atlantic Ocean but is now buried beneath hundreds of meters of Atlantic Coastal Plain sediments. The new magnetic data will help map faults, folds, and other features within and around this buried basin.  The radiometric data, which provide relative estimates of K, Th, and U from gamma spectrometry within the upper 1 meter of Earth's surface, will help with mapping of map heavy mineral sand 9placer) deposits, providing insights into how these deposits form in response to coastal and fluvial processes. Heavy mineral sand (placer) deposits are observed in the eastern U.S. from New Jersey to northern Florida and contain titanium, zirconium, and rare earth elements, all which are considered critical mineral resources.",
1006,"Earth Mapping Resource Initiative Project","The high-resolution magnetic and radiometric survey was acquired in the fall of 2019 and covers parts of southeast Illinois, southern Indiana, and western Kentucky. The survey covers a 91 by-128 km area  centered on the Hicks Dome mineralized intrusive center located in Hardin County Illinois.  Hicks Dome is a ~270 Ma peralkaline igneous breccia complex that contains rare earth elements, fluorspar, and thorium mineralization and lies within the Illinois-Kentucky fluorspar district. The survey includes 61,974 line km of magnetic and radiometric data that was collected from a fixed-wing aircraft flown at a nominal flight height 116 meters (m) above topography along N-S flight lines spaced at a 200-m line spacing. Tie lines were flown in an E-W direction every 3000m. The mineral deposit types of interest in the survey area are: 1) peralkaline intrusion-related breccia complex with HREE-enriched fluorspar mineralization, and 2) sedimentary-hosted Mississippi Valley Type fluorite, Pb, Zn, Cd, Ge, Ag, and barite. The potential critical mineral commodities investigated are: REE, fluorspar, beryllium, niobium, titanium, and barite with additional prospectivity for non-critical thorium, lead, zinc, silver, cadmium, and yttrium.",
1007,"Rare earth element deposits near Mountain Pass, CA","The high-resolution airborne magnetic and radiometric survey was acquired starting December 2019 in the southeast Mojave Desert of California and Nevada. The survey was designed to meet the complimentary needs related to geologic mapping and mineral resource research. The effort is focused on the only economically proven rare earth element (REE) deposit in the U.S. at Mountain Pass, California, a ~1.4 Ga carbonatite deposit associated with alkaline granitoid rocks and hosted by an areally extensive 1.7 Ga gneiss. The 40x80 km survey includes magnetic and radiometric data collected from a fixed-wing aircraft along flight lines spaced at 200 m. The mineral systems of interest in the survey area are magmatic carbonatite and associated alkaline intrusive rocks, and gneiss-hosted REE. The potential critical mineral commodities investigated include rare earth elements; Ag, Au, Cu, and Zn in vein deposits; and Nb in carbonatite deposits.",
1010,"Airborne magnetic and radiometric survey of the Neoarchean Mentor Complex and surrounding region","The high-resolution magnetic and radiometric survey was flown from May of 2021 to July of 2021 in northwestern Minnesota. The survey was funded by the USGS Earth Mapping Resource Initiative and designed to meet complementary needs related to geologic mapping and mineral resource research. The survey design was coordinated with the Minnesota Geologic Survey to optimize coverage of geologic features of greatest interest. The effort was focused on region of the Mentor Complex, a Neoarchean anorthosite-mafic intrusive complex situated near the boundaries of multiple subprovinces, and multiple greenstone belts, within the Archean Superior Province. The survey acquired a total of 40,139-line km of magnetic and radiometric data from a fixed-wing aircraft along flight lines spaced at 250 m and a nominal terrain clearance of 120 m. The mineral systems of interest in the survey area include Mafic magmatic, Porphyry Sn, and Metamorphic. Potential critical mineral commodities include Cr, PGE, Co, graphite, REE, Li, Ta, and Sn. There is additional potential for Mn, Ni, Cu, Fe, Mg, and Cs.",
1011,"A Rank 1 airborne magnetic and radiometric survey is planned for 2020 and will fill the gap between airborne surveys flown by the USGS from 2014-2020. The survey covers an area permissive for at least four mineral systems that may host critical metal deposits.","As part of the Phase 2 Earth Mapping Resource Initiative (Earth MRI), a high-resolution magnetic and radiometric survey was conducted from March to July 2021 over parts of Missouri, Illinois, and Kentucky. The Gap survey is intended to fill the gap between two Rank 1 magnetic and radiometric surveys flown from 2014 to 2020 by the USGS.  The Gap survey was jointly funded by the Missouri Geological Survey, the USGS National Cooperative Geologic Mapping Program and the Earth MRI and designed to meet the complimentary needs related to geologic mapping, mineral resource, and natural hazard research.  The survey covered a rectangular area 88 by 160 km. Precambrian crystalline basement comprised of the ca 1.3 Ga and ca 1.4 Ga Granite Rhyolite terranes underlies the area and is covered by a Paleozoic sedimentary section.  Permian-age igneous rocks intrude into the sedimentary section. A total of 64,233-line kilometers (km) of magnetic and radiometric data were collected from a fixed-wing aircraft flown at median flight height of 100 (m) above topography along E-W flight lines spaced at 250 m apart. At least four mineral systems are either present or prospective within the Gap geophysical survey and include (1) IOA/IOCG +/- REE +/- Co associated with the Eastern Granite-Rhyolite terrane; (2) magmatic REE with potential for F, REE, Ba, Ge, Y, Nb, Be, and Ti associated with Permian peralkaline complexes and related lampropheric dikes; (3) marine chemocline HREE associated with phosphate enrichments within Upper Devonian, Upper Ordovician and Pennsylvanian sedimentary rocks; and (4)  basin brine path MVT deposits with potential for Co and base metals of Pb, Zn, Cu, Ag, and Ni.",
1012,"Airborne magnetic and radiometric survey of the Virginia and North Carolina Fall Zone","This high-resolution Earth MRI magnetic and radiometric survey was flown between January 22 and May 13, 2021. A total of 64,266 line-kilometers were acquired. This effort targeted critical mineral resources in Virginia and North Carolina within both the Atlantic Coastal Plain and the Piedmont Provinces. The 72 km x 185 km survey was flown with a fixed-wing aircraft flown at a nominal flight height of 80 m above ground along E-W flight lines with 275-m spacing. Tie (control) lines were flown in an N-S direction every 2500 m. The survey targeted deposits of heavy mineral sands and their geologic context within the Atlantic Coastal Plain near its boundary with the Piedmont. Minerals containing titanium, zirconium, and rare earth elements (REE) were deposited along the ancient rocky coast that formed when Atlantic Ocean opened. Some were later reworked by fluvial, coastal, tidal, and eolian processes, forming additional deposits elsewhere in the coastal plain. Deposits within the survey area have been mined since the 1990s. The survey also targets the Petersburg terrane, within the Piedmont Province, which may contain REE deposits hosted within regolith (soil). Lastly, the survey includes the Richmond basin, which is part of a series of rift basins that formed during the tectonic events that led to the opening of the Atlantic Ocean. This and the other rift basins are part of the Central Atlantic Magmatic Province (known as CAMP), which in areas is known to contain mafic igneous rocks hosting platinum group elements and cobalt.  The primary potential critical mineral commodities investigated are rare earth elements, titanium, and zirconium, secondary potential minerals include the platinum group elements and cobalt.",
